latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.53116,88.4713,3.81,10.3,23.81,5.57,0.42,23.96,68.4,4,19.59,2.57,0.65,0.3197,0
22.64064,88.4275,21.15,62.69,92.8,9.3,0.32,31.49,49.9,2,25.75,3.98,0.92,0.4533,0
22.59908,88.35065,5.12,17.07,38.19,7.79,0.93,35.18,68.4,1,15.72,1.32,0.91,0.1973,0
22.57375,88.33931,8.17,20.59,42.15,4.95,0.6,24.77,49.1,2,13.97,2.41,0.43,0.2588,0
22.48964,88.34994,6.17,16.32,40.97,6.57,0.14,13.62,79.1,6,11.02,1.07,0.56,0.3855,0
22.48964,88.43493,5.05,15.51,31.56,4.53,1.5,22.1,84.5,2,15.01,3.47,0.39,0.3923,0
22.47104,88.41227,43.68,128.05,188.45,6.1,0.66,34.73,93.1,6,23.33,3.05,0.83,0.8743,1
22.62457,88.31704,8.41,21.94,38.01,5.28,1.86,22.04,52.4,5,5.89,3.24,0.64,0.3477,0
22.57421,88.31482,65.47,132.44,174.7,9.08,1.42,31.68,71.6,2,25.54,2.51,0.93,0.8315,1
22.59453,88.29968,87.6,200.13,286.5,11.16,0.94,25.25,73.4,3,25.86,3.9,0.44,0.958,1
22.46391,88.41206,21.17,56.49,99.4,3.35,0.55,16.2,91.1,5,17.55,2.31,0.77,0.7357,1
22.64428,88.43287,3.86,8.95,24.62,2.27,0.41,35.07,76.4,2,11.96,2.65,0.97,0.3585,0
22.61816,88.33301,11.73,34.8,71.21,5.96,1.62,10.86,52.3,2,9.68,3.22,0.75,0.4506,0
22.50034,88.28419,39.95,69.31,122.73,3.16,1.75,25.85,66.8,3,10.81,2.67,0.35,0.6581,1
22.49455,88.29643,11.45,27.42,46.3,6.6,0.95,15.1,77.7,2,6.05,1.61,0.7,0.4007,0
22.49485,88.47357,2.28,10.74,20.77,8.15,1.19,10.28,80.0,6,14.98,2.01,0.42,0.34,0
22.51781,88.33909,20.34,45.38,60.47,9.79,2.22,25.1,88.2,4,6.2,1.3,0.32,0.3474,0
22.5597,88.43384,46.63,95.77,149.77,6.94,1.68,24.99,54.0,4,20.09,2.38,0.53,0.6728,1
22.54207,88.40493,39.73,91.77,155.38,6.08,1.24,32.03,92.6,3,12.81,2.95,0.48,0.7515,1
22.51533,88.35639,4.81,15.78,28.59,2.15,0.26,33.32,48.0,6,9.19,1.38,0.84,0.2743,0
22.57625,88.32114,27.93,56.08,85.71,6.56,0.43,32.74,94.2,3,16.44,3.02,0.55,0.6038,1
22.4865,88.30428,6.23,16.84,29.95,6.66,0.68,21.92,87.9,4,25.45,3.86,0.8,0.4857,0
22.51551,88.403,6.15,22.16,41.28,7.91,0.72,29.48,78.0,3,19.6,2.08,0.31,0.2519,0
22.52961,88.43493,51.8,112.23,181.08,4.94,0.48,27.62,81.7,1,15.33,1.71,0.31,0.7835,1
22.54665,88.40878,7.18,19.64,34.32,5.54,0.42,22.33,48.6,3,21.32,3.86,0.32,0.3087,0
22.60918,88.38606,7.64,18.33,34.59,3.25,0.75,28.31,47.1,5,20.49,3.21,0.45,0.3144,0
22.49794,88.28839,0.02,6.99,18.06,2.0,1.09,40.21,50.1,1,23.73,1.34,0.55,0.1413,0
22.5577,88.4737,51.13,102.24,146.43,4.06,1.44,14.56,49.4,7,9.3,2.31,0.71,0.8252,1
22.57256,88.43974,39.33,98.53,160.77,3.05,0.12,38.8,72.4,2,23.04,3.16,0.97,0.7805,1
22.46883,88.33856,24.68,69.48,127.71,7.24,0.61,9.82,55.8,3,11.32,2.84,0.54,0.6172,1
22.57543,88.47599,34.68,85.95,144.7,5.36,0.15,18.49,88.0,7,24.76,2.98,0.34,0.8149,1
22.4924,88.40038,4.12,9.96,23.48,5.32,0.94,17.8,67.3,1,10.9,2.81,0.43,0.2974,0
22.47236,88.39648,15.33,43.69,73.86,4.33,0.93,29.3,79.8,2,24.46,3.55,0.91,0.5618,1
22.64029,88.42961,10.82,23.93,44.34,2.0,0.86,12.46,77.6,4,25.24,2.03,0.78,0.5553,1
22.64347,88.44235,2.46,11.49,19.53,9.82,0.75,38.0,61.0,3,8.06,3.27,0.84,0.1894,0
22.6136,88.4113,16.64,45.55,88.8,4.3,0.62,36.17,57.2,5,25.46,4.17,0.38,0.4617,0
